Country,City,AccentCity,Region,Population,Latitude,Longitude
in,tirur,Tirur,13,54939,10.9,75.916667
in,tiruvalla,Tiruvalla,13,57228,9.383333,76.566667
in,tiruvannamalai,Tiruvannamalai,25,138255,12.216667,79.066667
in,tiruvottiyur,Tiruvottiyur,25,229019,13.157778,80.304167
in,titagarh,Titagarh,28,127763,22.736389,88.373611
in,tohana,Tohana,10,59753,29.7,75.9
in,tonk,Tonk,24,151341,26.166667,75.783333
in,tumkur,Tumkur,19,307384,13.342222,77.101667
in,tundla,Tundla,36,50944,27.2,78.283333
in,tuni,Tuni,02,52664,17.35,82.55
in,tura,Tura,18,63650,25.519826,90.22007
in,udagamandalam,Udagamandalam,25,98247,11.4,76.7
in,udgir,Udgir,16,101072,18.383333,77.116667
in,udhampur,Udhampur,12,80478,32.933333,75.133333
in,udupi,Udupi,19,129124,13.35,74.75
in,ujhani,Ujhani,36,56314,28.016667,79.016667
in,ujjain,Ujjain,35,457395,23.183333,75.766667
in,ulhasnagar,Ulhasnagar,16,516625,19.216667,73.15
in,ullal,Ullal,19,59121,12.8,74.85
in,ulubaria,Ulubaria,28,222293,22.471667,88.113611
in,umred,Umred,16,51798,20.85,79.333333
in,una,Una,09,56549,20.816667,71.033333
in,unjha,Unjha,09,54623,23.8,72.4
in,unnao,Unnao,36,161687,26.533333,80.5
in,upleta,Upleta,09,56357,21.733333,70.283333
in,vadodara,Vadodara,09,1409565,22.3,73.2
in,valparai,Valparai,25,90361,10.366667,76.966667
in,valsad,Valsad,09,72934,20.633333,72.933333
in,vaniyambadi,Vaniyambadi,25,90295,12.683333,78.616667
in,vapi,Vapi,32,92225,20.366667,72.9
in,varanasi,Varanasi,36,1164520,25.333333,83
in,vasai,Vasai,16,53255,19.35,72.8
in,vejalpur,Vejalpur,09,121618,22.683333,73.566667
in,velluru,Velluru,25,177096,12.933333,79.133333
in,veraval,Veraval,09,163336,20.9,70.366667
in,vidisha,Vidisha,35,140059,23.533333,77.816667
in,vijayawada,Vijayawada,02,874684,16.516667,80.616667
in,vinukonda,Vinukonda,02,61332,16.05,79.75
in,viramgam,Viramgam,09,53670,23.116667,72.033333
in,virar,Virar,16,150419,19.466667,72.8
in,virudunagar,Virudunagar,25,73280,9.6,77.966667
in,visakhapatnam,Visakhapatnam,02,1063293,17.7,83.3
in,visnagar,Visnagar,09,68623,23.7,72.55
in,vizianagaram,Vizianagaram,02,179379,18.116667,83.416667
in,vrindavan,Vrindavan,36,60201,27.583333,77.7
in,wani,Wani,16,57293,20.066667,78.95
in,wanparti,Wanparti,02,55188,16.366667,78.066667
in,warangal,Warangal,02,557864,18,79.583333
in,wardha,Wardha,16,113768,20.75,78.616667
in,washim,Washim,16,68628,20.1,77.15
in,wokha,Wokha,20,54012,26.1,94.266667
in,yadgir,Yadgir,19,65381,16.766667,77.133333
in,yamunanagar,Yamunanagar,10,208945,30.1,77.283333
in,yavatmal,Yavatmal,16,128185,20.4,78.133333
in,yelahanka,Yelahanka,19,116457,13.1075,77.600278
iq,baghdad,Baghdad,07,5672516,33.3386111,44.3938889
iq,dahuk,Dahuk,10,129127,36.8658333,42.9997222
iq,irbil,Irbil,11,932854,36.19,44.0088889
iq,kirkuk,Kirkuk,13,601442,35.4680556,44.3922222
ir,abadan,Abadan,15,370220,30.3392,48.3043
ir,abhar,Abhar,36,69894,36.1468,49.218
ir,abyek,Abyek,38,55132,36.03993,50.531015
ir,ahar,Ahar,33,94355,38.4774,47.0699
ir,ahvaz,Ahvaz,15,854980,31.3203,48.6693
ir,aligudarz,Aligudarz,23,91048,33.400633,49.694901
ir,alvand,Alvand,36,74899,36.3187,49.1678
ir,amol,Amol,35,199398,36.469612,52.350724
ir,arak,Arak,34,503673,34.091741,49.689164
ir,ardabil,Ardabil,32,410773,38.2498,48.2933
ir,ardakan,Ardakan,40,58840,32.310011,54.017474
ir,babol,Babol,35,202812,36.551321,52.678951
ir,bam,Bam,29,99276,29.106,58.357
ir,bandar-e anzali,Bandar-e Anzali,08,110834,37.4727,49.4622
ir,baneh,Baneh,16,104939,35.9975,45.8853
ir,behbahan,Behbahan,15,79335,30.5959,50.2417
ir,behshahr,Behshahr,35,93508,36.692347,53.552617
ir,bijar,Bijar,16,53875,35.8727,47.6029
ir,birjand,Birjand,41,197004,32.866277,59.221139
ir,bojnurd,Bojnurd,43,192062,37.47473,57.329031
ir,borazjan,Borazjan,22,86067,29.2666,51.2159
ir,borujan,Borujan,03,52660,31.965232,51.287295
ir,borujerd,Borujerd,23,251976,33.8973,48.7516
ir,bukan,Bukan,01,213349,36.521,46.2089
ir,bushehr,Bushehr,22,157778,28.9684,50.8385
ir,chalus,Chalus,35,69644,36.654996,51.420397
ir,damghan,Damghan,25,67698,36.1683,54.348
ir,darab,Darab,07,63324,28.751944,54.544444
ir,dezful,Dezful,15,212367,32.3825,48.402
ir,do gonbadan,Do Gonbadan,05,94646,30.3586,50.7981
ir,do rud,Do Rud,23,114404,33.5,49.0571
ir,esfahan,Esfahan,28,1547241,32.657218,51.677608
ir,esfarayen,Esfarayen,43,59685,37.076448,57.510086
ir,eslamshahr,Eslamshahr,26,318855,35.5605,51.2346
ir,fasa,Fasa,07,98068,28.9383,53.6482
ir,gonbad-e qabus,Gonbad-e Qabus,37,131427,37.250042,55.167208
ir,gorgan,Gorgan,37,244955,36.838659,54.434749
ir,hamadan,Hamadan,09,514134,34.799216,48.514556
ir,harsin,Harsin,13,57652,34.2721,47.5861
ir,hashtgerd,Hashtgerd,44,57128,35.962,50.6799
ir,ilam,Ilam,10,140951,33.6374,46.4227
ir,iranshahr,Iranshahr,04,131242,27.202446,60.684758
ir,jahrom,Jahrom,07,107910,28.5024,53.5534
ir,jiroft,Jiroft,29,111560,28.6535,57.7646
ir,kamyaran,Kamyaran,16,61647,34.7956,46.9355
ir,kangavar,Kangavar,13,53418,34.5043,47.9653
ir,karaj,Karaj,44,1448996,35.8355,51.0103
ir,kashan,Kashan,28,301107,33.9888,51.4773
ir,kazerun,Kazerun,07,94518,29.619491,51.654147
ir,kerman,Kerman,29,577547,30.283209,57.07879
ir,kermanshah,Kermanshah,13,766742,34.314167,47.065
ir,khalkhal,Khalkhal,32,51028,37.6189,48.5258
ir,khash,Khash,04,69608,28.221072,61.215819
ir,khomeynishahr,Khomeynishahr,28,277355,32.700175,51.521134
ir,khomeyn,Khomeyn,34,77431,33.642255,50.078898
ir,khorramabad,Khorramabad,23,329847,33.487778,48.355833
ir,khorramshahr,Khorramshahr,15,331254,30.4397,48.1664
ir,khoy,Khoy,01,175386,38.5503,44.9521
ir,kuhdasht,Kuhdasht,23,100216,33.535,47.6061
ir,lahijan,Lahijan,08,64959,37.207318,50.003971
ir,langarud,Langarud,08,68153,37.197006,50.153508
ir,lar,Lar,07,71744,27.6489,54.316
ir,mahabad,Mahabad,01,162448,36.7499,45.7229
ir,malard,Malard,26,56790,35.6659,50.9767
ir,maragheh,Maragheh,33,168290,37.3893,46.2376
ir,marand,Marand,33,124201,38.4329,45.7749
ir,marivan,Marivan,16,111495,35.527,46.1763
ir,marv dasht,Marv Dasht,07,129483,29.8742,52.8025
ir,mashhad,Mashhad,42,2307254,36.297,59.6062
ir,masjed-e soleyman,Masjed-e Soleyman,15,111522,31.9364,49.3039
ir,meybod,Meybod,40,51879,32.250137,54.016585
ir,miandoab,Miandoab,02,132830,36.9694,46.1027
ir,minab,Minab,11,70796,27.1467,57.0801
ir,nahavand,Nahavand,09,76258,34.1885,48.377
ir,naqadeh,Naqadeh,01,73535,36.9553,45.388
ir,neyshabur,Neyshabur,42,220954,36.213288,58.795755
ir,orumiyeh,Orumiyeh,01,602443,37.5553,45.0724
ir,oshnaviyeh,Oshnaviyeh,01,50692,37.0397,45.0983
ir,pakdasht,Pakdasht,26,57416,35.4816,51.6802
ir,parsabad,Parsabad,32,101715,39.6482,47.9174
ir,piranshahr,Piranshahr,01,61420,36.701,45.1413
ir,pishva,Pishva,26,53861,35.308,51.7267
ir,qarchak,Qarchak,26,251857,35.439444,51.568889
ir,qazvin,Qazvin,38,333652,36.2797,50.0049
ir,qom,Qom,39,1011103,34.6401,50.8764
ir,qorveh,Qorveh,16,87960,35.1664,47.8045
ir,quchan,Quchan,42,111765,37.105997,58.509547
ir,rafsanjan,Rafsanjan,29,147691,30.4067,55.9939
ir,rasht,Rasht,08,594619,37.280769,49.58319
ir,robat karim,Robat Karim,26,62759,35.4846,51.0829
ir,sabzevar,Sabzevar,42,226208,36.212598,57.681906
ir,salmas,Salmas,01,81614,38.1973,44.7653
ir,sanandaj,Sanandaj,16,349200,35.3144,46.9923
ir,saqqez,Saqqez,16,151249,36.2463,46.2665
ir,sari,Sari,35,255416,36.563319,53.060087
ir,saveh,Saveh,34,175545,35.0213,50.3566
ir,semnan,Semnan,25,124831,35.572914,53.397139
ir,shahr-e babak,Shahr-e Babak,29,52413,30.1165,55.1186
ir,shahr-e kord,Shahr-e Kord,03,129167,32.325556,50.864444
ir,shahreza,Shahreza,28,100806,32.0089,51.8668
ir,shahriyar,Shahriyar,26,58855,35.6596,51.0593
ir,shahrud,Shahrud,25,131895,36.418189,54.976282
ir,shiraz,Shiraz,07,1249972,29.6036,52.5388
ir,shirvan,Shirvan,43,98688,37.396693,57.929517
ir,shush,Shush,15,52290,32.1942,48.2436
ir,shushtar,Shushtar,15,77515,32.0455,48.8567
ir,sirjan,Sirjan,29,207661,29.452,55.6814
ir,tabriz,Tabriz,33,1424701,38.08,46.2919
ir,takab,Takab,01,51546,36.4009,47.1133
ir,takestan,Takestan,38,71504,36.0696,49.6959
ir,torbat-e jam,Torbat-e Jam,42,58935,35.244,60.6225
ir,varamin,Varamin,26,179620,35.3242,51.6457
ir,yazd,Yazd,40,477926,31.897222,54.3675
ir,zabol,Zabol,04,121999,31.0287,61.5012
ir,zanjan,Zanjan,36,357489,36.6736,48.4787
ir,zarand,Zarand,29,58987,30.812709,56.563993
is,reykjavik,Reykjav�k,10,113907,64.15,-21.95
it,acireale,Acireale,15,51967,37.616667,15.166667
it,afragola,Afragola,04,59416,40.916667,14.3
it,agrigento,Agrigento,15,55402,37.316667,13.566667
it,altamura,Altamura,13,66119,40.816667,16.55
it,ancona,Ancona,10,100982,43.633333,13.5
it,andria,Andria,13,93819,41.216667,16.283333
it,aprilia,Aprilia,07,67935,41.6,12.65
it,arezzo,Arezzo,16,95233,43.416667,11.883333
it,ascoli piceno,Ascoli Piceno,10,50092,42.85,13.566667
it,asti,Asti,12,72194,44.9,8.2
it,avellino,Avellino,04,52466,40.9,14.783333
it,aversa,Aversa,04,56626,40.966667,14.2
it,bagheria,Bagheria,15,55388,38.083333,13.5
it,bari,Bari,13,303049,41.133333,16.85
it,barletta,Barletta,13,92650,41.316667,16.283333
it,battipaglia,Battipaglia,04,52818,40.616667,14.966667
it,benevento,Benevento,04,61728,41.133333,14.75
it,bergamo,Bergamo,09,113603,45.683333,9.716667
it,bisceglie,Bisceglie,13,52878,41.233333,16.5
it,bitonto,Bitonto,13,58242,41.1,16.683333
it,bologna,Bologna,05,367168,44.483333,11.333333
it,bolzano,Bolzano,17,91209,46.516667,11.366667
it,brescia,Brescia,09,193713,45.55,10.25
it,brindisi,Brindisi,13,92457,40.633333,17.933333
it,busto arsizio,Busto Arsizio,09,79229,45.616667,8.85
it,cagliari,Cagliari,14,157343,39.216667,9.116667
it,caltanissetta,Caltanissetta,15,64189,37.483333,14.066667
it,carpi,Carpi,05,63336,44.783333,10.883333
it,carrara,Carrara,16,67228,44.083333,10.1
it,casalnuovo di napoli,Casalnuovo di Napoli,04,52709,40.916667,14.333333
it,caserta,Caserta,04,78598,41.066667,14.333333
it,casoria,Casoria,04,78629,40.9,14.283333
it,castellammare di stabia,Castellammare di Stabia,04,66944,40.7,14.483333
it,catania,Catania,15,307331,37.5,15.1
it,catanzaro,Catanzaro,03,91584,38.9,16.583333
it,cerignola,Cerignola,13,58888,41.266667,15.9
it,cesena,Cesena,05,92280,44.143333,12.249722
it,chieti,Chieti,01,51194,42.35,14.166667
it,chioggia,Chioggia,20,53074,45.225556,12.288889
it,cinisello balsamo,Cinisello Balsamo,09,74123,45.55,9.216667
it,civitavecchia,Civitavecchia,07,51480,42.1,11.8
it,como,Como,09,78582,45.783333,9.083333
it,cosenza,Cosenza,03,67380,39.3,16.25
it,cremona,Cremona,09,70748,45.116667,10.033333
it,cuneo,Cuneo,12,52500,44.383333,7.533333
it,ercolano,Ercolano,04,53341,40.8,14.35
it,faenza,Faenza,05,54919,44.283333,11.883333
it,fano,Fano,10,59864,43.833333,13.016667
it,ferrara,Ferrara,05,131252,44.833333,11.583333
it,fiumicino,Fiumicino,07,56970,41.766667,12.233333
it,florence,Florence,16,347194,43.766667,11.25
it,foggia,Foggia,13,143826,41.45,15.566667
it,foligno,Foligno,18,50616,42.95,12.7
it,forli,Forl�,05,111574,44.223611,12.052778
it,gela,Gela,15,74959,37.066667,14.25
it,genoa,Genoa,08,585815,44.416667,8.95
it,giugliano in campania,Giugliano in Campania,04,107680,40.933333,14.2
it,grosseto,Grosseto,16,72328,42.766667,11.133333
it,guidonia,Guidonia,07,81837,42.016667,12.75
it,imola,Imola,05,66903,44.35,11.7
it,la spezia,La Spezia,08,89012,44.116667,9.833333
it,latina,Latina,07,124330,41.466667,12.866667
it,lecce,Lecce,13,79259,40.383333,18.183333
it,leghorn,Leghorn,16,146762,43.55,10.316667
it,legnano,Legnano,09,57996,45.6,8.9
it,lucca,Lucca,16,80617,43.833333,10.483333
it,manfredonia,Manfredonia,13,57015,41.633333,15.916667
it,marsala,Marsala,15,80755,37.8,12.433333
it,massa,Massa,16,68318,44.016667,10.15
it,matera,Matera,02,57250,40.666667,16.6
it,mazara del vallo,Mazara del Vallo,15,50979,37.65,12.583333
it,messina,Messina,15,237956,38.183333,15.566667
it,milan,Milan,09,1156903,45.466667,9.2
it,modena,Modena,05,180641,44.666667,10.916667
it,modica,Modica,15,56282,36.866667,14.766667
it,molfetta,Molfetta,13,61308,41.2,16.6
it,moncalieri,Moncalieri,12,52820,45,7.683333
it,monopoli,Monopoli,13,50064,40.95,17.3
it,monza,Monza,09,120857,45.583333,9.266667
it,naples,Naples,04,981284,40.833333,14.25
it,novara,Novara,12,105903,45.466667,8.633333
it,padova,Padova,20,205247,45.416667,11.883333
it,palermo,Palermo,15,669582,38.116667,13.366667
it,parma,Parma,05,155693,44.8,10.333333
it,pavia,Pavia,09,71520,45.166667,9.166667
it,perugia,Perugia,18,157077,43.133333,12.366667
it,pesaro,Pesaro,10,91817,43.9,12.916667
it,pescara,Pescara,01,118136,42.466667,14.216667
it,piacenza,Piacenza,05,95453,45.016667,9.666667
it,pisa,Pisa,16,83803,43.716667,10.383333
it,pistoia,Pistoia,16,85267,43.916667,10.9
it,portici,Portici,04,55775,40.816667,14.333333
it,potenza,Potenza,02,68823,40.633333,15.8
it,pozzuoli,Pozzuoli,04,81237,40.816667,14.116667
it,prato,Prato,16,178915,43.883333,11.1
it,ragusa,Ragusa,15,72631,36.916667,14.733333
it,ravenna,Ravenna,05,143396,44.4175,12.201111
it,reggio di calabria,Reggio di Calabria,03,181990,38.1,15.65
it,rho,Rho,09,53558,45.533333,9.033333
it,rimini,Rimini,05,132031,44.063333,12.580833
it,rome,Rome,07,2643736,41.9,12.483333
it,salerno,Salerno,04,144147,40.683333,14.783333
it,san giorgio a cremano,San Giorgio a Cremano,04,50887,40.833333,14.333333
it,san severo,San Severo,13,56708,41.683333,15.383333
it,sassari,Sassari,14,119187,40.727222,8.560278
it,savona,Savona,08,58302,44.283333,8.5
it,scandicci,Scandicci,16,50491,43.75,11.183333
it,sesto san giovanni,Sesto San Giovanni,09,74668,45.533333,9.233333
it,syracuse,Syracuse,15,127666,37.066667,15.3
it,taranto,Taranto,13,191364,40.476111,17.229722
it,terni,Terni,18,108006,42.566667,12.616667
it,torre del greco,Torre del Greco,04,88006,40.783333,14.366667
it,trani,Trani,13,53902,41.283333,16.416667
it,trapani,Trapani,15,70031,38.016667,12.483333
it,trento,Trento,17,106703,46.066667,11.133333
it,treviso,Treviso,20,81323,45.666667,12.245
it,trieste,Trieste,06,204379,45.648611,13.78
it,turin,Turin,12,846489,45.05,7.666667
it,udine,Udine,06,94597,46.061944,13.242222
it,varese,Varese,09,84371,45.8,8.833333
it,velletri,Velletri,07,56758,41.683333,12.783333
it,venice,Venice,20,259126,45.438611,12.326667
it,verona,Verona,20,247082,45.45,11
it,viareggio,Viareggio,16,59866,43.866667,10.233333
it,vicenza,Vicenza,20,108636,45.55,11.55
it,vigevano,Vigevano,09,55078,45.316667,8.85
it,viterbo,Viterbo,07,63299,42.416667,12.1
it,vittoria,Vittoria,15,56765,36.95,14.533333
jm,montego bay,Montego Bay,12,82868,18.4666667,-77.9166667
jm,portmore,Portmore,10,102865,17.9666667,-76.8666667
jm,spanish town,Spanish Town,10,145024,17.9833333,-76.95
jo,irbid,Irbid,02,296050,32.555556,35.85
jo,madaba,Madaba,02,82471,31.715993,35.793919
jp,abiko,Abiko,04,131774,35.866667,140.016667
jp,ageo,Ageo,34,219405,35.969722,139.588611
jp,akashi,Akashi,13,297281,34.633333,134.983333
jp,akiruno,Akiruno,40,82022,35.749435,139.248346
jp,akishima,Akishima,40,107926,35.720848,139.379991
jp,akita,Akita,02,320071,39.716667,140.116667
jp,ako,Ako,13,52016,34.75,134.4
jp,amagasaki,Amagasaki,13,442176,34.716667,135.416667
jp,anan,Anan,39,55422,33.916667,134.65
jp,anjo,Anjo,01,168664,34.95,137.083333
jp,asahikawa,Asahikawa,12,356615,43.767778,142.370278
jp,asaka,Asaka,34,128061,35.804722,139.601944
jp,ashikaga,Ashikaga,38,159673,36.333333,139.45
jp,ashiya,Ashiya,13,88574,34.733333,135.316667
jp,atsugi,Atsugi,19,229203,35.438889,139.359722
jp,ayase,Ayase,19,82613,35.386462,139.417373
jp,beppu,Beppu,30,125067,33.273611,131.491944
jp,chichibu,Chichibu,34,58508,35.990278,139.076389
jp,chigasaki,Chigasaki,19,231660,35.326111,139.403889
jp,chino,Chino,26,56567,35.983333,138.15
jp,chiryu,Chiryu,01,67062,35,137.033333
jp,chita,Chita,01,83276,35.002668,136.864205
jp,chitose,Chitose,12,92943,42.819444,141.652222
jp,chofu,Chofu,40,212978,35.655556,139.552222
jp,choshi,Choshi,04,75651,35.733333,140.833333
jp,daito,Daito,32,129523,34.7,135.616667
jp,ebetsu,Ebetsu,12,133955,43.108056,141.550556
jp,ebina,Ebina,19,123667,35.381212,139.396515
jp,eniwa,Eniwa,12,68771,42.883333,141.566667
jp,fuchu,Fuchu,11,50747,34.566667,133.233333
jp,fuchu,Fuchu,40,240082,35.666667,139.483333
jp,fujieda,Fujieda,37,132860,34.866667,138.266667
jp,fuji,Fuji,37,240017,35.15,138.65
jp,fujiidera,Fujiidera,32,66856,34.563769,135.578629
jp,fujimi,Fujimi,34,108462,35.873739,139.555375
jp,fujinomiya,Fujinomiya,37,121517,35.216667,138.616667
jp,fujioka,Fujioka,10,63359,36.25,139.083333
jp,fujisawa,Fujisawa,19,394630,35.341944,139.47
jp,fukaya,Fukaya,34,106597,36.2,139.283333
jp,fukuchiyama,Fukuchiyama,22,68736,35.3,135.116667
jp,fukuroi,Fukuroi,37,63046,34.75,137.916667
jp,fukuyama,Fukuyama,11,383302,34.483333,133.366667
jp,funabashi,Funabashi,04,560754,35.693056,139.983333
jp,furukawa,Furukawa,24,76313,38.571667,140.955556
jp,fussa,Fussa,40,62297,35.736667,139.323611
jp,futtsu,Futtsu,04,51651,35.305278,139.818611
jp,gamagori,Gamagori,01,80786,34.833333,137.233333
jp,ginowan,Ginowan,47,91801,26.26265,127.761472
jp,gotemba,Gotemba,37,83795,35.3,138.933333
jp,gushikawa,Gushikawa,47,65252,26.354444,127.868611
jp,gyoda,Gyoda,34,86344,36.133333,139.45
jp,habikino,Habikino,32,121052,34.534062,135.583343
jp,hachinohe,Hachinohe,03,239047,40.505,141.491944
jp,hachioji,Hachioji,40,579402,35.655833,139.323889
jp,hadano,Hadano,19,174284,35.371111,139.223611
jp,hakodate,Hakodate,12,275733,41.775833,140.736667
jp,hamakita,Hamakita,37,86503,34.8,137.783333
jp,hamamatsu,Hamamatsu,37,605105,34.7,137.733333
jp,hamura,Hamura,40,58201,35.790722,139.338888
jp,hanamaki,Hanamaki,16,73116,39.383333,141.116667
jp,handa,Handa,01,116120,34.883333,136.933333
jp,hannan,Hannan,32,60796,34.333333,135.25
jp,hanno,Hanno,34,86264,35.851944,139.318056
jp,hanyu,Hanyu,34,58687,36.166667,139.533333
jp,hashima,Hashima,09,65613,35.328999,136.680514
jp,hashimoto,Hashimoto,43,57115,34.316667,135.616667
jp,hasuda,Hasuda,34,65162,35.975556,139.650833
jp,hatogaya,Hatogaya,34,53063,35.834167,139.736389
jp,hatsukaichi,Hatsukaichi,11,77342,34.35,132.333333
jp,hekinan,Hekinan,01,68873,34.883333,136.983333
jp,hidaka,Hidaka,34,52912,35.916637,139.362331
jp,higashiyamato,Higashiyamato,40,79333,35.762978,139.445755
jp,hikone,Hikone,35,110927,35.25,136.25
jp,himeji,Himeji,13,481496,34.816667,134.7
jp,himi,Himi,42,54511,36.85,136.983333
jp,hino,Hino,40,171778,35.673056,139.400278
jp,hirakata,Hirakata,32,406335,34.8,135.633333
jp,hiratsuka,Hiratsuka,19,259056,35.323056,139.342222
jp,hirosaki,Hirosaki,03,174973,40.593056,140.4725
jp,hiroshima,Hiroshima,11,1143850,34.434844,132.740622
jp,hitachi,Hitachi,14,186311,36.6,140.65
jp,hita,Hita,30,61482,33.316667,130.933333
jp,hofu,Hofu,45,116926,34.05,131.566667
jp,honjo,Honjo,34,61869,36.233333,139.183333
jp,ibaraki,Ibaraki,32,263408,34.816667,135.566667
jp,ichihara,Ichihara,04,283537,35.516667,140.083333
jp,ichikawa,Ichikawa,04,458249,35.719722,139.924722
jp,ichinomiya,Ichinomiya,01,280333,35.3,136.8
jp,ichinoseki,Ichinoseki,16,62971,38.916667,141.133333
jp,iida,Iida,26,107112,35.516667,137.833333
jp,iizuka,Iizuka,07,78206,33.633333,130.683333
jp,ikeda,Ikeda,32,99477,34.816667,135.416667
jp,ikoma,Ikoma,28,117604,34.683333,135.7
jp,imabari,Imabari,05,115356,34.066667,132.966667
jp,imaichi,Imaichi,38,64324,36.716667,139.683333
jp,imari,Imari,33,57940,33.266667,129.883333
jp,inagi,Inagi,40,77024,35.634533,139.558786
jp,ina,Ina,26,62105,35.833333,137.95
jp,inazawa,Inazawa,01,102131,35.25,136.783333
jp,inuyama,Inuyama,01,73996,35.383333,136.933333
jp,inzai,Inzai,04,67406,35.834791,140.163612
jp,iruma,Iruma,34,151548,35.845516,139.412003
jp,isahaya,Isahaya,27,97372,32.841111,130.043056
jp,isehara,Isehara,19,103402,35.390556,139.307778
jp,ise,Ise,23,97315,34.483333,136.7
jp,isesaki,Isesaki,10,130694,36.316667,139.2
jp,ishikari,Ishikari,12,57302,43.239722,141.353889
jp,ishinomaki,Ishinomaki,24,117235,38.416667,141.3
jp,ishioka,Ishioka,14,52305,36.183333,140.266667
jp,itami,Itami,13,193526,34.766667,135.416667
jp,ito,Ito,37,71579,34.966667,139.083333
jp,itoman,Itoman,47,57185,26.124722,127.669444
jp,iwade,Iwade,43,55634,34.25,135.316667
jp,iwaki,Iwaki,08,357313,37.05,140.883333
jp,iwakuni,Iwakuni,45,104006,34.15,132.183333
jp,iwamizawa,Iwamizawa,12,85108,43.200278,141.759722
jp,iwata,Iwata,37,88510,34.7,137.85
jp,iwatsuki,Iwatsuki,34,108835,35.942778,139.691944
jp,izumi,Izumi,32,189087,34.483333,135.433333
jp,izumiotsu,Izumiotsu,32,80773,34.5,135.4
jp,izumo,Izumo,36,89287,35.366667,132.766667
jp,joetsu,Joetsu,29,136235,37.111749,138.268442
jp,kadoma,Kadoma,32,131729,34.733333,135.583333
jp,kaga,Kaga,15,67370,36.3,136.333333
jp,kaizuka,Kaizuka,32,92633,34.45,135.35
jp,kakamigahara,Kakamigahara,09,132243,35.416667,136.866667
jp,kakegawa,Kakegawa,37,84005,34.766667,138.016667
jp,kakogawa,Kakogawa,13,271636,34.766667,134.85
jp,kamagaya,Kamagaya,04,106288,35.803041,140.021792
jp,kamakura,Kamakura,19,166019,35.308889,139.550278
jp,kameoka,Kameoka,22,97182,35,135.583333
jp,kamifukuoka,Kamifukuoka,34,52324,35.8725,139.509722
jp,kamisu,Kamisu,14,52554,35.896846,140.66666
jp,kani,Kani,09,97471,35.404346,137.05595
jp,kanuma,Kanuma,38,94904,36.55,139.733333
jp,karatsu,Karatsu,33,78331,33.4425,129.969722
jp,kariya,Kariya,01,139160,34.983333,136.983333
jp,kasaoka,Kasaoka,31,58461,34.5,133.5
jp,kashiba,Kashiba,28,69391,34.534717,135.70925
jp,kashihara,Kashihara,28,126224,34.45,135.766667
jp,kashima,Kashima,14,65936,35.966667,140.633333
jp,kashiwa,Kashiwa,04,340228,35.854444,139.968889
jp,kashiwara,Kashiwara,32,79059,34.583333,135.616667
jp,kashiwazaki,Kashiwazaki,29,86184,37.366667,138.55
jp,kasugai,Kasugai,01,298591,35.233333,136.983333
jp,kasuga,Kasuga,07,112300,33.526111,130.487032
jp,kasukabe,Kasukabe,34,206919,35.976389,139.753611
jp,katano,Katano,32,82027,34.783333,135.683333
